1400430428,68,352
1400430428,68,387
1400430428,68,402
1400430428,56,402
1400430428,84,402
1400430428,57,402
1400430428,76,402
1400430428,76,431
1400430428,76,457
1400430428,76,467
1400430428,76,471
1400430428,76,467
1400430428,51,467
1400430428,51,440
1400430428,51,460
1400430428,51,437
1400430428,25,437
1400430428,25,458
1400430428,50,458
1400430428,50,425
1400430428,50,452
1400430428,77,452
1400430428,110,452
1400430428,110,414
1400430428,124,414
1400430428,124,387
1400430428,124,359
1400430428,101,359
1400430428,123,359
1400430428,123,370
1400430428,133,370
1400430428,98,370
1400430428,98,345
1400430428,90,345
1400430428,90,354
1400430428,90,364
1400430428,93,364
1400430428,84,364
1400430428,92,364
1400430428,92,396
1400430428,92,425
1400430428,92,438
1400430428,62,438
1400430428,62,467
1400430428,62,448
1400430428,46,448
1400430428,78,448
1400430428,78,464
1400430428,95,464
1400430428,95,432
1400430428,116,432
1400430428,133,432
1400430428,133,450
1400430428,133,432
1400430428,133,448
1400430428,161,448
1400430428,161,466
1400430428,135,466
1400430428,171,466
1400430428,171,438
1400430428,171,469
1400430428,143,469
1400430428,164,469
1400430428,138,469
1400430428,138,456
1400430428,138,437
1400430428,159,437
1400430428,159,464
1400430428,159,439
1400430428,159,473
1400430428,139,473
1400430428,139,454
1400430428,108,454
1400430428,108,444
1400430428,108,425
1400430428,108,412
1400430428,108,388
1400430428,108,407
1400430428,83,407
1400430428,64,407
1400430428,89,407
1400430428,128,407
1400430428,103,407
1400430428,103,438
1400430428,103,452
1400430428,100,452
1400430428,76,452
1400430428,76,421
1400430428,95,421
1400430428,95,402
1400430428,95,370
1400430428,115,370
1400430428,145,370
1400430428,139,370
1400430428,145,370
1400430428,145,334
1400430428,122,334
1400430428,122,349
1400430428,122,380
1400430428,122,407
1400430428,147,407
1400430428,147,432
1400430428,147,458
1400430428,130,458
1400430428,130,441
1400430428,130,422
1400430428,130,445
1400430428,107,445
1400430428,107,472
1400430428,129,472
1400430428,129,452
1400430428,129,437
1400430428,152,437
1400430428,176,437
1400430428,160,437
1400430428,160,411
1400430428,165,411
1400430428,142,411
1400430428,142,399
1400430428,150,399
1400430428,134,399
1400430428,152,399
1400430428,152,421
1400430428,152,445
1400430428,152,463
1400430428,152,436
1400430428,152,424
1400430428,152,412
1400430428,152,438
1400430428,152,453
1400430428,152,446
1400430428,152,461
1400430428,152,437
1400430428,173,437
1400430428,143,437
1400430428,143,464
1400430428,149,464
1400430428,149,422
1400430428,137,422
1400430428,108,422
1400430428,108,428
1400430428,108,465
1400430428,108,446
1400430428,108,469
1400430428,108,449
1400430428,108,459
1400430428,82,459
1400430428,82,426
1400430428,82,457
1400430428,82,416
1400430428,80,416
1400430428,80,408
1400430428,80,384
1400430428,85,384
1400430428,76,384
1400430428,76,396
1400430428,76,389
1400430428,50,389
1400430428,33,389
1400430428,74,389
1400430428,74,365
1400430428,98,365
1400430428,125,365
1400430428,97,365
1400430428,97,346
1400430428,74,346
1400430428,50,346
1400430428,50,343
1400430428,50,334
1400430428,50,303
1400430428,50,286
1400430428,50,272
1400430428,50,286
1400430428,59,286
1400430428,59,306
1400430428,70,306
1400430428,86,306
1400430428,107,306
1400430428,76,306
1400430428,91,306
1400430428,91,282
1400430428,91,301
1400430428,64,301
1400430428,64,321
1400430428,46,321
1400430428,75,321
1400430428,75,336
1400430428,35,336
1400430428,35,349
1400430428,7,349
1400430428,7,362
1400430428,7,381
1400430428,7,388
1400430428,34,388
1400430428,34,371
1400430428,32,371
1400430428,32,353
1400430428,7,353
1400430428,35,353
1400430428,35,321
1400430428,35,320
1400430428,15,320
1400430428,27,320
1400430428,8,320
1400430428,8,305
1400430428,40,305
1400430428,51,305
1400430428,51,291
1400430428,61,291
1400430428,61,253
1400430428,89,253
1400430428,89,225
1400430428,62,225
1400430428,39,225
1400430428,39,238
1400430428,39,216
1400430428,63,216
1400430428,48,216
1400430428,48,233
1400430428,48,254
1400430428,48,268
1400430428,48,246
1400430428,65,246
1400430428,33,246
1400430428,33,227
1400430428,56,227
1400430428,37,227
1400430428,15,227
1400430428,15,244
1400430428,15,218
1400430428,15,196
1400430428,15,231
1400430428,15,237
1400430428,15,262
1400430428,15,233
1400430428,15,194
1400430428,34,194
1400430428,34,206
1400430428,34,227
1400430428,31,227
1400430428,31,219
1400430428,31,199
1400430428,61,199
1400430428,61,199
1400430428,61,194
1400430428,61,183
1400430428,61,167
1400430428,89,167
1400430428,43,167
1400430428,43,142
1400430428,43,117
1400430428,43,98
1400430428,39,98
1400430428,7,98
1400430428,7,76
1400430428,7,94
1400430428,7,119
1400430428,27,119
1400430428,27,142
1400430428,9,142
1400430428,46,142
1400430428,46,159
1400430428,32,159
1400430428,32,174
1400430428,32,169
1400430428,60,169
1400430428,60,196
1400430428,60,222
1400430428,60,236
1400430428,43,236
1400430428,23,236
1400430428,49,236
1400430428,24,236
1400430428,52,236
1400430428,52,245
1400430428,60,245
1400430428,32,245
1400430428,32,273
1400430428,32,274
1400430428,32,271
1400430428,32,303
1400430428,32,318
1400430428,3,318
1400430428,3,342
1400430428,3,364
1400430428,3,364
1400430428,19,364
1400430428,43,364
1400430428,43,343
1400430428,43,327
1400430428,43,297
1400430428,43,270
1400430428,21,270
1400430428,40,270
1400430428,40,274
1400430428,49,274
1400430428,49,260
1400430428,49,282
1400430428,12,282
1400430428,32,282
1400430428,44,282
1400430428,44,258
1400430428,44,286
1400430428,34,286
1400430428,14,286
1400430428,36,286
1400430428,36,274
1400430428,8,274
1400430428,29,274
1400430428,1,274
1400430428,23,274
1400430428,23,299
1400430428,1,299
1400430428,19,299
1400430428,19,316
1400430428,19,290
1400430428,50,290
1400430428,74,290
1400430428,74,270
1400430428,74,255
1400430428,100,255
1400430428,100,283
1400430428,124,283
1400430428,124,260
1400430428,93,260
1400430428,56,260
1400430428,21,260
1400430428,42,260
1400430428,65,260
1400430428,61,260
1400430428,61,240
1400430428,61,261
1400430428,39,261
1400430428,33,261
1400430428,33,281
1400430428,33,292
1400430428,70,292
1400430428,85,292
1400430428,85,260
1400430428,85,236
1400430428,73,236
1400430428,90,236
1400430428,90,261
1400430428,125,261
1400430428,125,258
1400430428,125,272
1400430428,125,290
1400430428,83,290
1400430428,83,256
1400430428,83,233
1400430428,57,233
1400430428,57,205
1400430428,60,205
1400430428,60,154
1400430428,39,154
1400430428,39,168
1400430428,36,168
1400430428,10,168
1400430428,10,198
1400430428,40,198
1400430428,40,221
1400430428,40,246
1400430428,39,246
1400430428,39,257
1400430428,32,257
1400430428,32,237
1400430428,25,237
1400430428,31,237
1400430428,14,237
1400430428,44,237
1400430428,44,255
1400430428,44,285
1400430428,59,285
1400430428,59,292
1400430428,56,292
1400430428,95,292
1400430428,116,292
1400430428,147,292
1400430428,155,292
1400430428,168,292
1400430428,168,320
1400430428,168,302
1400430428,140,302
1400430428,156,302
1400430428,184,302
1400430428,184,320
1400430428,184,311
1400430428,159,311
1400430428,159,296
1400430428,170,296
1400430428,170,278
1400430428,148,278
1400430428,179,278
1400430428,179,291
1400430428,191,291
1400430428,215,291
1400430428,188,291
1400430428,188,312
1400430428,163,312
1400430428,195,312
1400430428,155,312
1400430428,156,312
1400430428,170,312
1400430428,170,312
1400430428,165,312
1400430428,165,343
1400430428,184,343
1400430428,229,343
1400430428,229,319
1400430428,229,343
1400430428,230,343
1400430428,254,343
1400430428,261,343
1400430428,261,360
1400430428,261,385
1400430428,261,401
1400430428,276,401
1400430428,249,401
1400430428,224,401
1400430428,224,413
1400430428,242,413
1400430428,210,413
1400430428,193,413
1400430428,193,432
1400430428,183,432
1400430428,183,411
1400430428,171,411
1400430428,171,432
1400430428,197,432
1400430428,182,432
1400430428,182,452
1400430428,200,452
1400430428,200,462
1400430428,220,462
1400430428,189,462
1400430428,201,462
1400430428,201,477
1400430428,205,477
1400430428,205,467
1400430428,205,438
1400430428,223,438
1400430428,233,438
1400430428,233,470
1400430428,233,469
1400430428,213,469
1400430428,213,453
1400430428,197,453
1400430428,197,463
1400430428,197,449
1400430428,197,470
1400430428,162,470
1400430428,162,475
1400430428,162,447
1400430428,162,405
1400430428,139,405
1400430428,115,405
1400430428,115,420
1400430428,115,429
1400430428,115,390
1400430428,110,390
1400430428,90,390
1400430428,69,390
1400430428,69,419
1400430428,69,399
1400430428,69,402
1400430428,69,427
1400430428,69,429
1400430428,106,429
1400430428,106,455
1400430428,139,455
1400430428,128,455
1400430428,101,455
1400430428,84,455
1400430428,84,465
1400430428,84,450
1400430428,84,464
1400430428,84,477
1400430428,84,447
1400430428,55,447
1400430428,55,476
1400430428,55,447
1400430428,55,464
1400430428,55,430
1400430428,55,456
1400430428,55,439
1400430428,45,439
1400430428,56,439
1400430428,38,439
1400430428,38,428
1400430428,38,404
1400430428,38,374
1400430428,64,374
1400430428,85,374
1400430428,93,374
1400430428,93,399
1400430428,93,432
1400430428,93,467
1400430428,93,451
1400430428,93,463
1400430428,124,463
1400430428,124,476
1400430428,124,459
1400430428,124,428
1400430428,124,428
1400430428,140,428
1400430428,140,447
1400430428,148,447
1400430428,148,424
1400430428,141,424
1400430428,141,435
1400430428,141,445
1400430428,141,472
1400430428,158,472
1400430428,168,472
1400430428,154,472
1400430428,164,472
1400430428,131,472
1400430428,131,464
1400430428,148,464
1400430428,165,464
1400430428,165,437
